Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668547036,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547037,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547038,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547039,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547040,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547041,17,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547042,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547043,19,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547044,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547045,21,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547046,22,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547047,23,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547048,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668547049,25,,Aggregated,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,22635.58854999974,22635.58854999974,22635.58854999974,22635.58854999974,136.0
1668547050,26,,Aggregated,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,22635.58854999974,22635.58854999974,22635.58854999974,22635.58854999974,136.0
1668547051,27,,Aggregated,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,22635.58854999974,22635.58854999974,22635.58854999974,22635.58854999974,136.0
1668547052,28,,Aggregated,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,22635.58854999974,22635.58854999974,22635.58854999974,22635.58854999974,136.0
1668547053,29,,Aggregated,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,22635.58854999974,22635.58854999974,22635.58854999974,22635.58854999974,136.0
1668547054,30,,Aggregated,0.100000,0.000000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,2,0,23000.0,25942.279190499903,22635.58854999974,29248.969831000068,136.0
1668547055,31,,Aggregated,0.100000,0.000000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,2,0,23000.0,25942.279190499903,22635.58854999974,29248.969831000068,136.0
1668547056,32,,Aggregated,0.100000,0.000000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,2,0,23000.0,25942.279190499903,22635.58854999974,29248.969831000068,136.0
1668547057,33,,Aggregated,0.100000,0.000000,23000,23000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,23000.0,19970.2710436668,8026.254750000589,29248.969831000068,136.0
1668547058,34,,Aggregated,0.100000,0.000000,23000,23000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,23000.0,19970.2710436668,8026.254750000589,29248.969831000068,136.0
1668547059,35,,Aggregated,0.200000,0.000000,29000,29000,33000,33000,33000,33000,33000,33000,33000,33000,33000,4,0,23000.0,23245.062731250528,8026.254750000589,33069.437794001715,136.0
1668547060,36,,Aggregated,0.200000,0.000000,29000,29000,33000,33000,33000,33000,33000,33000,33000,33000,33000,4,0,23000.0,23245.062731250528,8026.254750000589,33069.437794001715,136.0
1668547061,37,,Aggregated,0.200000,0.000000,29000,29000,33000,33000,33000,33000,33000,33000,33000,33000,33000,4,0,23000.0,23245.062731250528,8026.254750000589,33069.437794001715,136.0
1668547062,38,,Aggregated,0.300000,0.000000,29000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,29000.0,25007.17327140046,8026.254750000589,33069.437794001715,136.0
1668547063,39,,Aggregated,0.300000,0.000000,29000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,29000.0,25007.17327140046,8026.254750000589,33069.437794001715,136.0
1668547064,40,,Aggregated,0.300000,0.000000,29000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,5,0,29000.0,25007.17327140046,8026.254750000589,33069.437794001715,136.0
1668547065,41,,Aggregated,0.300000,0.000000,32000,32000,33000,33000,37000,37000,37000,37000,37000,37000,37000,6,0,29000.0,27029.79727416702,8026.254750000589,37142.91728799981,136.0
1668547066,42,,Aggregated,0.400000,0.000000,32000,33000,37000,37000,38000,38000,38000,38000,38000,38000,38000,7,0,32000.0,28529.378723571685,8026.254750000589,37526.86741999969,136.0
1668547067,43,,Aggregated,0.400000,0.000000,32000,33000,37000,37000,38000,38000,38000,38000,38000,38000,38000,7,0,32000.0,28529.378723571685,8026.254750000589,37526.86741999969,136.0
1668547068,44,,Aggregated,0.400000,0.000000,32000,33000,37000,38000,38000,38000,38000,38000,38000,38000,38000,9,0,32000.0,29665.585534666912,8026.254750000589,38130.7455089991,136.0
1668547069,45,,Aggregated,0.400000,0.000000,32000,33000,37000,38000,38000,38000,38000,38000,38000,38000,38000,10,0,31000.0,29820.797389600193,8026.254750000589,38130.7455089991,136.0
1668547070,46,,Aggregated,0.400000,0.000000,31000,33000,37000,37000,38000,38000,38000,38000,38000,38000,38000,11,0,31000.0,28020.751295363716,8026.254750000589,38130.7455089991,136.0
1668547071,47,,Aggregated,0.500000,0.000000,32000,33000,38000,38000,38000,40000,40000,40000,40000,40000,40000,12,0,31000.0,29023.580951583426,8026.254750000589,40054.707170000256,136.0
1668547072,48,,Aggregated,0.500000,0.000000,32000,33000,38000,38000,38000,40000,40000,40000,40000,40000,40000,12,0,31000.0,29023.580951583426,8026.254750000589,40054.707170000256,136.0
1668547073,49,,Aggregated,0.500000,0.000000,32000,33000,38000,38000,38000,40000,40000,40000,40000,40000,40000,12,0,31000.0,29023.580951583426,8026.254750000589,40054.707170000256,136.0
1668547074,50,,Aggregated,0.700000,0.000000,32000,37000,38000,38000,40000,41000,41000,41000,41000,41000,41000,13,0,32000.0,29951.76213215396,8026.254750000589,41089.93629900033,136.0
1668547075,51,,Aggregated,0.700000,0.000000,32000,37000,38000,38000,40000,41000,41000,41000,41000,41000,41000,13,0,32000.0,29951.76213215396,8026.254750000589,41089.93629900033,136.0
1668547076,52,,Aggregated,0.700000,0.000000,32000,37000,38000,38000,40000,41000,41000,41000,41000,41000,41000,13,0,32000.0,29951.76213215396,8026.254750000589,41089.93629900033,136.0
1668547077,53,,Aggregated,0.700000,0.000000,32000,37000,38000,38000,40000,41000,41000,41000,41000,41000,41000,13,0,32000.0,29951.76213215396,8026.254750000589,41089.93629900033,136.0
1668547078,54,,Aggregated,0.700000,0.000000,33000,37000,38000,38000,40000,41000,41000,41000,41000,41000,41000,14,0,32000.0,30297.45928457162,8026.254750000589,41089.93629900033,136.0
1668547079,55,,Aggregated,0.600000,0.000000,33000,37000,38000,40000,41000,43000,43000,43000,43000,43000,43000,15,0,33000.0,31146.69509066686,8026.254750000589,43035.996376000185,136.0
1668547080,56,,Aggregated,0.600000,0.000000,33000,37000,38000,40000,41000,43000,43000,43000,43000,43000,43000,15,0,33000.0,31146.69509066686,8026.254750000589,43035.996376000185,136.0
1668547081,57,,Aggregated,0.600000,0.000000,33000,37000,38000,40000,41000,43000,43000,43000,43000,43000,43000,15,0,33000.0,31146.69509066686,8026.254750000589,43035.996376000185,136.0
1668547082,58,,Aggregated,0.600000,0.000000,33000,37000,38000,40000,41000,43000,43000,43000,43000,43000,43000,15,0,33000.0,31146.69509066686,8026.254750000589,43035.996376000185,136.0
1668547083,59,,Aggregated,0.600000,0.000000,33000,37000,38000,40000,41000,43000,43000,43000,43000,43000,43000,15,0,33000.0,31146.69509066686,8026.254750000589,43035.996376000185,136.0
1668547084,60,,Aggregated,0.600000,0.000000,33000,37000,38000,40000,41000,43000,43000,43000,43000,43000,43000,15,0,33000.0,31146.69509066686,8026.254750000589,43035.996376000185,136.0
1668547085,61,,Aggregated,0.300000,0.000000,33000,37000,38000,38000,41000,43000,43000,43000,43000,43000,43000,16,0,32000.0,30091.992978500115,8026.254750000589,43035.996376000185,136.0
1668547086,62,,Aggregated,0.300000,0.000000,33000,37000,38000,38000,41000,43000,43000,43000,43000,43000,43000,16,0,32000.0,30091.992978500115,8026.254750000589,43035.996376000185,136.0
1668547087,63,,Aggregated,0.300000,0.000000,33000,37000,38000,38000,41000,43000,43000,43000,43000,43000,43000,16,0,32000.0,30091.992978500115,8026.254750000589,43035.996376000185,136.0
1668547088,64,,Aggregated,0.300000,0.000000,33000,37000,38000,38000,41000,43000,43000,43000,43000,43000,43000,16,0,32000.0,30091.992978500115,8026.254750000589,43035.996376000185,136.0
1668547089,65,,Aggregated,0.300000,0.000000,33000,37000,38000,38000,41000,43000,43000,43000,43000,43000,43000,16,0,32000.0,30091.992978500115,8026.254750000589,43035.996376000185,136.0
1668547090,66,,Aggregated,0.300000,0.000000,33000,37000,38000,38000,41000,43000,43000,43000,43000,43000,43000,16,0,32000.0,30091.992978500115,8026.254750000589,43035.996376000185,136.0
1668547091,67,,Aggregated,0.300000,0.000000,33000,37000,38000,38000,41000,43000,43000,43000,43000,43000,43000,16,0,32000.0,30091.992978500115,8026.254750000589,43035.996376000185,136.0
1668547092,68,,Aggregated,0.100000,0.000000,33000,38000,38000,40000,43000,52000,52000,52000,52000,52000,52000,17,0,33000.0,31376.411859000116,8026.254750000589,51927.11394700018,136.0
1668547093,69,,Aggregated,0.100000,0.000000,33000,38000,38000,40000,43000,52000,52000,52000,52000,52000,52000,17,0,33000.0,31376.411859000116,8026.254750000589,51927.11394700018,136.0
1668547094,70,,Aggregated,0.100000,0.000000,35000,37000,38000,40000,43000,52000,52000,52000,52000,52000,52000,18,0,33000.0,31692.721804333403,8026.254750000589,51927.11394700018,136.0
1668547095,71,,Aggregated,0.200000,0.000000,37000,38000,40000,41000,52000,61000,61000,61000,61000,61000,61000,20,0,35000.0,33511.43117725005,8026.254750000589,61206.89284400032,136.0
1668547096,72,,Aggregated,0.200000,0.000000,37000,38000,40000,41000,52000,61000,61000,61000,61000,61000,61000,20,0,35000.0,33511.43117725005,8026.254750000589,61206.89284400032,136.0
1668547097,73,,Aggregated,0.300000,0.000000,37000,38000,40000,41000,52000,53000,61000,61000,61000,61000,61000,21,0,37000.0,34431.463538238124,8026.254750000589,61206.89284400032,136.0
1668547098,74,,Aggregated,0.300000,0.000000,37000,38000,40000,41000,52000,53000,61000,61000,61000,61000,61000,21,0,37000.0,34431.463538238124,8026.254750000589,61206.89284400032,136.0
1668547099,75,,Aggregated,0.400000,0.000000,37000,40000,41000,43000,53000,61000,65000,65000,65000,65000,65000,25,0,37000.0,35416.62198008009,8026.254750000589,65008.93427799929,136.0
1668547100,76,,Aggregated,0.500000,0.000000,37000,40000,41000,43000,57000,61000,65000,65000,65000,65000,65000,27,0,37000.0,36108.57818140748,8026.254750000589,65008.93427799929,136.0
1668547101,77,,Aggregated,0.500000,0.000000,37000,40000,41000,43000,57000,61000,65000,65000,65000,65000,65000,27,0,37000.0,36108.57818140748,8026.254750000589,65008.93427799929,136.0
1668547102,78,,Aggregated,0.900000,0.000000,38000,41000,41000,43000,57000,61000,65000,65000,65000,65000,65000,29,0,38000.0,36465.60404575871,8026.254750000589,65008.93427799929,136.0
1668547103,79,,Aggregated,0.900000,0.000000,38000,41000,41000,43000,57000,61000,65000,65000,65000,65000,65000,29,0,38000.0,36465.60404575871,8026.254750000589,65008.93427799929,136.0
1668547104,80,,Aggregated,1.100000,0.000000,38000,41000,42000,52000,61000,65000,69000,69000,69000,69000,69000,30,0,38000.0,37544.01163986677,8026.254750000589,68817.83186900066,136.0
1668547105,81,,Aggregated,1.100000,0.000000,38000,41000,42000,52000,61000,65000,69000,69000,69000,69000,69000,30,0,38000.0,37544.01163986677,8026.254750000589,68817.83186900066,136.0
1668547106,82,,Aggregated,1.100000,0.000000,38000,41000,43000,52000,61000,66000,69000,69000,69000,69000,69000,31,0,38000.0,38474.07235738719,8026.254750000589,68817.83186900066,136.0
1668547107,83,,Aggregated,1.100000,0.000000,38000,41000,43000,52000,61000,66000,69000,69000,69000,69000,69000,31,0,38000.0,38474.07235738719,8026.254750000589,68817.83186900066,136.0
1668547109,84,,Aggregated,1.000000,0.000000,39000,41000,52000,57000,65000,67000,69000,69000,69000,69000,69000,33,0,39000.0,40057.284109666696,8026.254750000589,68817.83186900066,136.0
1668547110,85,,Aggregated,1.100000,0.000000,39000,41000,52000,57000,65000,67000,69000,69000,69000,69000,69000,35,0,39000.0,40010.694832457164,8026.254750000589,68817.83186900066,136.0
1668547111,86,,Aggregated,1.100000,0.000000,39000,41000,52000,57000,65000,67000,69000,69000,69000,69000,69000,35,0,39000.0,40010.694832457164,8026.254750000589,68817.83186900066,136.0
1668547112,87,,Aggregated,1.200000,0.000000,39000,41000,43000,53000,65000,67000,69000,69000,69000,69000,69000,37,0,39000.0,38705.345936756836,8026.254750000589,68817.83186900066,136.0
1668547113,88,,Aggregated,1.200000,0.000000,39000,41000,43000,53000,65000,67000,69000,69000,69000,69000,69000,37,0,39000.0,38705.345936756836,8026.254750000589,68817.83186900066,136.0
1668547114,89,,Aggregated,1.200000,0.000000,39000,41000,43000,53000,65000,67000,69000,69000,69000,69000,69000,37,0,39000.0,38705.345936756836,8026.254750000589,68817.83186900066,136.0
1668547115,90,,Aggregated,1.000000,0.000000,39000,41000,52000,57000,66000,67000,69000,69000,69000,69000,69000,39,0,39000.0,39536.41182092313,8026.254750000589,68817.83186900066,136.0
1668547116,91,,Aggregated,1.000000,0.000000,39000,41000,52000,57000,66000,67000,69000,69000,69000,69000,69000,39,0,39000.0,39536.41182092313,8026.254750000589,68817.83186900066,136.0
1668547117,92,,Aggregated,0.800000,0.000000,39000,42000,52000,57000,66000,67000,69000,69000,69000,69000,69000,41,0,39000.0,40227.41027214641,8026.254750000589,69105.3325440007,136.0
1668547118,93,,Aggregated,0.800000,0.000000,39000,42000,52000,57000,66000,67000,69000,69000,69000,69000,69000,41,0,39000.0,40227.41027214641,8026.254750000589,69105.3325440007,136.0
1668547119,94,,Aggregated,0.900000,0.000000,39000,41000,52000,57000,66000,67000,69000,69000,69000,69000,69000,42,0,39000.0,39576.80102473815,8026.254750000589,69105.3325440007,136.0
1668547120,95,,Aggregated,0.900000,0.000000,39000,41000,52000,57000,66000,67000,69000,69000,69000,69000,69000,42,0,39000.0,39576.80102473815,8026.254750000589,69105.3325440007,136.0
1668547121,96,,Aggregated,1.000000,0.000000,39000,43000,53000,58000,66000,67000,69000,69000,69000,69000,69000,44,0,39000.0,40110.83623777279,8026.254750000589,69105.3325440007,136.0
1668547122,97,,Aggregated,0.900000,0.000000,39000,43000,52000,58000,66000,67000,69000,69000,69000,69000,69000,45,0,39000.0,40220.23146062225,8026.254750000589,69105.3325440007,136.0
1668547123,98,,Aggregated,0.900000,0.000000,39000,43000,52000,58000,66000,67000,69000,69000,69000,69000,69000,45,0,39000.0,40220.23146062225,8026.254750000589,69105.3325440007,136.0
1668547124,99,,Aggregated,0.900000,0.000000,40000,43000,53000,58000,66000,67000,69000,69000,69000,69000,69000,46,0,39000.0,40632.37835482611,8026.254750000589,69105.3325440007,136.0
1668547125,100,,Aggregated,0.800000,0.000000,40000,45000,57000,59000,66000,67000,69000,69000,69000,69000,69000,48,0,40000.0,41173.9700109792,8026.254750000589,69105.3325440007,136.0
1668547126,100,,Aggregated,0.800000,0.000000,40000,45000,57000,59000,66000,67000,69000,69000,69000,69000,69000,48,0,40000.0,41173.9700109792,8026.254750000589,69105.3325440007,136.0
1668547127,100,,Aggregated,0.900000,0.000000,40000,45000,57000,61000,66000,67000,69000,69000,69000,69000,69000,50,0,40000.0,41103.64390544007,8026.254750000589,69105.3325440007,136.0
1668547128,100,,Aggregated,0.900000,0.000000,40000,45000,58000,59000,65000,67000,69000,69000,69000,69000,69000,51,0,40000.0,41452.44702178437,8026.254750000589,69105.3325440007,136.0
1668547129,100,,Aggregated,0.900000,0.000000,40000,45000,58000,59000,65000,67000,69000,69000,69000,69000,69000,51,0,40000.0,41452.44702178437,8026.254750000589,69105.3325440007,136.0
1668547130,100,,Aggregated,0.900000,0.000000,40000,45000,58000,59000,65000,67000,69000,69000,69000,69000,69000,51,0,40000.0,41452.44702178437,8026.254750000589,69105.3325440007,136.0
1668547131,100,,Aggregated,0.900000,0.000000,40000,45000,58000,59000,65000,67000,69000,69000,69000,69000,69000,51,0,40000.0,41452.44702178437,8026.254750000589,69105.3325440007,136.0
1668547132,100,,Aggregated,0.900000,0.000000,40000,45000,58000,59000,65000,67000,69000,69000,69000,69000,69000,51,0,40000.0,41452.44702178437,8026.254750000589,69105.3325440007,136.0
1668547133,100,,Aggregated,0.900000,0.000000,40000,45000,58000,59000,65000,67000,69000,69000,69000,69000,69000,51,0,40000.0,41452.44702178437,8026.254750000589,69105.3325440007,136.0
1668547134,100,,Aggregated,0.700000,0.000000,41000,46000,59000,61000,66000,69000,69000,69000,69000,69000,69000,52,0,40000.0,41977.13616757699,8026.254750000589,69105.3325440007,136.0
1668547135,100,,Aggregated,0.600000,0.000000,41000,46000,59000,61000,67000,69000,69000,85000,85000,85000,85000,53,0,41000.0,42796.46454388685,8026.254750000589,85401.54011199957,136.0
1668547136,100,,Aggregated,0.600000,0.000000,41000,46000,59000,61000,67000,69000,69000,85000,85000,85000,85000,53,0,41000.0,42796.46454388685,8026.254750000589,85401.54011199957,136.0
1668547137,100,,Aggregated,0.500000,0.000000,41000,53000,61000,63000,67000,69000,71000,85000,85000,85000,85000,55,0,41000.0,43752.051304563676,8026.254750000589,85401.54011199957,136.0
1668547138,100,,Aggregated,0.500000,0.000000,41000,53000,61000,63000,67000,69000,71000,85000,85000,85000,85000,55,0,41000.0,43752.051304563676,8026.254750000589,85401.54011199957,136.0
1668547139,100,,Aggregated,0.500000,0.000000,41000,53000,61000,63000,67000,69000,71000,85000,85000,85000,85000,55,0,41000.0,43752.051304563676,8026.254750000589,85401.54011199957,136.0
1668547140,100,,Aggregated,0.400000,0.000000,41000,54000,61000,63000,67000,69000,71000,85000,85000,85000,85000,57,0,41000.0,44319.33202856145,8026.254750000589,85401.54011199957,136.0
1668547141,100,,Aggregated,0.400000,0.000000,42000,57000,61000,65000,69000,71000,73000,85000,85000,85000,85000,58,0,41000.0,44822.32357484487,8026.254750000589,85401.54011199957,136.0
1668547142,100,,Aggregated,0.400000,0.000000,43000,57000,62000,66000,69000,73000,74000,85000,85000,85000,85000,60,0,42000.0,45481.728291933374,8026.254750000589,85401.54011199957,136.0
1668547143,100,,Aggregated,0.600000,0.000000,43000,58000,62000,66000,69000,73000,76000,85000,85000,85000,85000,63,0,43000.0,46283.47417680961,8026.254750000589,85401.54011199957,136.0
1668547144,100,,Aggregated,0.700000,0.000000,45000,58000,62000,66000,69000,73000,76000,85000,85000,85000,85000,64,0,43000.0,46435.7478781251,8026.254750000589,85401.54011199957,136.0
1668547145,100,,Aggregated,0.900000,0.000000,45000,57000,62000,65000,69000,73000,76000,85000,85000,85000,85000,66,0,45000.0,46635.28185833345,8026.254750000589,85401.54011199957,136.0
1668547146,100,,Aggregated,1.200000,0.000000,45000,57000,62000,65000,69000,73000,76000,85000,85000,85000,85000,68,0,45000.0,46503.80540814721,8026.254750000589,85401.54011199957,136.0
1668547147,100,,Aggregated,1.200000,0.000000,46000,58000,62000,66000,71000,74000,85000,97000,97000,97000,97000,70,0,45000.0,47577.70049411443,8026.254750000589,96868.02638200061,136.0
1668547148,100,,Aggregated,1.300000,0.000000,46000,58000,63000,66000,70000,74000,85000,97000,97000,97000,97000,72,0,45000.0,47613.59476525014,8026.254750000589,96868.02638200061,136.0
1668547149,100,,Aggregated,1.300000,0.000000,46000,58000,63000,66000,70000,74000,85000,97000,97000,97000,97000,72,0,45000.0,47613.59476525014,8026.254750000589,96868.02638200061,136.0
1668547150,100,,Aggregated,1.300000,0.000000,46000,58000,63000,66000,70000,74000,85000,97000,97000,97000,97000,72,0,45000.0,47613.59476525014,8026.254750000589,96868.02638200061,136.0
1668547151,100,,Aggregated,1.300000,0.000000,46000,58000,63000,66000,70000,74000,85000,97000,97000,97000,97000,72,0,45000.0,47613.59476525014,8026.254750000589,96868.02638200061,136.0
1668547152,100,,Aggregated,1.700000,0.000000,46000,59000,62000,66000,70000,74000,85000,97000,97000,97000,97000,73,0,46000.0,47766.94942237,8026.254750000589,96868.02638200061,136.0
1668547153,100,,Aggregated,1.400000,0.000000,48000,59000,63000,67000,71000,76000,97000,102000,102000,102000,102000,75,0,48000.0,48597.56573148013,8026.254750000589,102116.2535200001,136.0
1668547154,100,,Aggregated,1.400000,0.000000,48000,59000,63000,67000,71000,76000,97000,102000,102000,102000,102000,75,0,48000.0,48597.56573148013,8026.254750000589,102116.2535200001,136.0
1668547155,100,,Aggregated,1.300000,0.000000,48000,59000,63000,67000,71000,85000,102000,103000,103000,103000,103000,78,0,46000.0,49169.90090893602,8026.254750000589,102647.40169299876,136.0
1668547156,100,,Aggregated,1.100000,0.000000,49000,59000,66000,67000,74000,85000,102000,103000,103000,103000,103000,80,0,48000.0,49821.15587412512,8026.254750000589,102647.40169299876,136.0
1668547157,100,,Aggregated,1.100000,0.000000,48000,59000,65000,67000,73000,76000,102000,103000,103000,103000,103000,82,0,46000.0,49265.64003737818,8026.254750000589,102647.40169299876,136.0
1668547158,100,,Aggregated,1.200000,0.000000,48000,58000,63000,67000,73000,76000,102000,103000,103000,103000,103000,86,0,47000.0,49240.05350718616,8026.254750000589,102647.40169299876,136.0
1668547159,100,,Aggregated,1.200000,0.000000,48000,58000,62000,67000,73000,76000,102000,103000,103000,103000,103000,89,0,48000.0,49408.08843994394,8026.254750000589,102647.40169299876,136.0
1668547160,100,,Aggregated,1.400000,0.000000,48000,58000,62000,66000,71000,76000,102000,103000,103000,103000,103000,91,0,48000.0,49508.6426957034,8026.254750000589,102647.40169299876,136.0
1668547161,100,,Aggregated,1.600000,0.000000,48000,58000,62000,66000,71000,76000,102000,103000,103000,103000,103000,93,0,48000.0,49380.48189253775,8026.254750000589,102647.40169299876,136.0
1668547162,100,,Aggregated,1.600000,0.000000,48000,58000,62000,66000,71000,76000,102000,103000,103000,103000,103000,93,0,48000.0,49380.48189253775,8026.254750000589,102647.40169299876,136.0
1668547163,100,,Aggregated,2.000000,0.000000,48000,58000,62000,66000,73000,85000,103000,109000,109000,109000,109000,97,0,48000.0,49710.22374177331,8026.254750000589,109325.65648800119,136.0
1668547164,100,,Aggregated,2.000000,0.000000,48000,58000,62000,66000,73000,85000,103000,109000,109000,109000,109000,98,0,48000.0,49828.89115616339,8026.254750000589,109325.65648800119,136.0
1668547165,100,,Aggregated,2.000000,0.000000,48000,58000,62000,66000,73000,85000,103000,109000,109000,109000,109000,98,0,48000.0,49828.89115616339,8026.254750000589,109325.65648800119,136.0
1668547166,100,,Aggregated,2.000000,0.000000,48000,58000,62000,66000,73000,85000,103000,109000,109000,109000,109000,98,0,48000.0,49828.89115616339,8026.254750000589,109325.65648800119,136.0
1668547167,100,,Aggregated,2.000000,0.000000,48000,58000,62000,66000,73000,85000,103000,109000,109000,109000,109000,98,0,48000.0,49828.89115616339,8026.254750000589,109325.65648800119,136.0
1668547168,100,,Aggregated,2.000000,0.000000,48000,59000,62000,67000,74000,85000,103000,109000,109000,109000,109000,100,0,48000.0,49999.03400357014,8026.254750000589,109325.65648800119,136.0
1668547169,100,,Aggregated,1.800000,0.000000,48000,58000,62000,66000,73000,76000,102000,103000,109000,109000,109000,101,0,48000.0,49923.79807484172,8026.254750000589,109325.65648800119,136.0
1668547170,100,,Aggregated,1.600000,0.000000,48000,59000,63000,67000,74000,86000,103000,109000,116000,116000,116000,104,0,48000.0,50835.42445016356,8026.254750000589,116055.87109899898,136.0
1668547171,100,,Aggregated,1.600000,0.000000,48000,59000,63000,67000,74000,86000,103000,109000,116000,116000,116000,104,0,48000.0,50835.42445016356,8026.254750000589,116055.87109899898,136.0
1668547172,100,,Aggregated,1.600000,0.000000,48000,59000,63000,67000,74000,86000,103000,109000,116000,116000,116000,104,0,48000.0,50835.42445016356,8026.254750000589,116055.87109899898,136.0
1668547173,100,,Aggregated,1.600000,0.000000,48000,59000,63000,67000,74000,86000,103000,109000,116000,116000,116000,104,0,48000.0,50835.42445016356,8026.254750000589,116055.87109899898,136.0
