Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668448507,21,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448508,22,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448509,23,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448510,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448511,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448512,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448513,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448514,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448515,29,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1668448516,30,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448517,31,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448518,32,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448519,33,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448520,34,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448521,35,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448522,36,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448523,37,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448524,38,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448525,39,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448526,40,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448527,41,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448528,42,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448529,43,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448530,44,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448531,45,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448532,46,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448533,47,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448534,48,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448535,49,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448536,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448537,51,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448538,52,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448539,53,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448540,54,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448541,55,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448542,56,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448543,57,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448544,58,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448545,59,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448546,60,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448547,61,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448548,62,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448549,63,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448550,64,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448551,65,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448552,66,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448553,67,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448554,68,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448555,69,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448556,70,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448557,71,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29669.134331999885,29669.134331999885,29669.134331999885,29669.134331999885,143.0
1668448558,72,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448559,73,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448560,74,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448561,75,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448562,76,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448563,77,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448564,78,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448565,79,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448566,80,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448567,81,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448568,82,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448569,83,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448570,84,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448571,85,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448572,86,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448573,87,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448574,88,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448575,89,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448576,90,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448577,91,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448578,92,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448579,93,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448580,94,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448581,95,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448582,96,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448583,97,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448584,98,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448585,99,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448586,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448587,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448588,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448589,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448590,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448591,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448592,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448593,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448594,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448595,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448596,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448597,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448598,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448599,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448600,100,,Aggregated,0.000000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,2,0,30000.0,50000.691983999786,29669.134331999885,70332.24963599969,143.0
1668448601,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448602,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448603,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448604,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448605,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448606,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448607,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448608,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448609,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448610,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448611,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448612,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448613,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448614,100,,Aggregated,0.000000,0.000000,70000,70000,112000,112000,112000,112000,112000,112000,112000,112000,112000,3,0,70000.0,70786.33739833337,29669.134331999885,112357.62822700053,143.0
1668448615,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448616,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448617,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448618,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448619,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448620,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448621,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448622,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448623,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448624,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448625,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448626,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448627,100,,Aggregated,0.000000,0.000000,112000,112000,126000,126000,126000,126000,126000,126000,126000,126000,126000,4,0,70000.0,84562.25824600006,29669.134331999885,125890.02078900012,143.0
1668448628,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448629,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448630,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448631,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448632,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448633,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
