Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668546502,13,,Aggregated,0.000000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,1,0,7469.106954000381,7469.106954000381,7469.106954000381,7469.106954000381,143.0
1668546503,14,,Aggregated,0.000000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,1,0,7469.106954000381,7469.106954000381,7469.106954000381,7469.106954000381,143.0
1668546504,15,,Aggregated,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,7500.0,10299.871784500283,7469.106954000381,13130.636615000185,143.0
1668546505,16,,Aggregated,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,7500.0,10299.871784500283,7469.106954000381,13130.636615000185,143.0
1668546506,17,,Aggregated,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,7500.0,10299.871784500283,7469.106954000381,13130.636615000185,143.0
1668546507,18,,Aggregated,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,7500.0,10299.871784500283,7469.106954000381,13130.636615000185,143.0
1668546508,19,,Aggregated,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,7500.0,10299.871784500283,7469.106954000381,13130.636615000185,143.0
1668546509,20,,Aggregated,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,7500.0,10299.871784500283,7469.106954000381,13130.636615000185,143.0
1668546510,21,,Aggregated,0.100000,0.000000,13000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,0,13000.0,13089.933464999982,7469.106954000381,18670.05682599938,143.0
1668546511,22,,Aggregated,0.100000,0.000000,13000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,0,13000.0,13089.933464999982,7469.106954000381,18670.05682599938,143.0
1668546512,23,,Aggregated,0.100000,0.000000,13000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,0,13000.0,13089.933464999982,7469.106954000381,18670.05682599938,143.0
1668546513,24,,Aggregated,0.100000,0.000000,13000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,0,13000.0,13089.933464999982,7469.106954000381,18670.05682599938,143.0
1668546514,25,,Aggregated,0.100000,0.000000,13000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,0,13000.0,13089.933464999982,7469.106954000381,18670.05682599938,143.0
1668546515,26,,Aggregated,0.100000,0.000000,13000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,0,13000.0,13089.933464999982,7469.106954000381,18670.05682599938,143.0
1668546516,27,,Aggregated,0.100000,0.000000,13000,13000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,0,13000.0,13089.933464999982,7469.106954000381,18670.05682599938,143.0
1668546517,28,,Aggregated,0.100000,0.000000,19000,19000,24000,24000,24000,24000,24000,24000,24000,24000,24000,4,0,13000.0,15838.396799749944,7469.106954000381,24083.78680399983,143.0
1668546518,29,,Aggregated,0.100000,0.000000,19000,19000,24000,24000,24000,24000,24000,24000,24000,24000,24000,4,0,13000.0,15838.396799749944,7469.106954000381,24083.78680399983,143.0
1668546519,30,,Aggregated,0.100000,0.000000,19000,19000,24000,24000,24000,24000,24000,24000,24000,24000,24000,4,0,13000.0,15838.396799749944,7469.106954000381,24083.78680399983,143.0
1668546520,31,,Aggregated,0.100000,0.000000,19000,19000,24000,24000,24000,24000,24000,24000,24000,24000,24000,4,0,13000.0,15838.396799749944,7469.106954000381,24083.78680399983,143.0
1668546521,32,,Aggregated,0.100000,0.000000,19000,19000,24000,24000,24000,24000,24000,24000,24000,24000,24000,4,0,13000.0,15838.396799749944,7469.106954000381,24083.78680399983,143.0
1668546522,33,,Aggregated,0.100000,0.000000,19000,19000,24000,24000,24000,24000,24000,24000,24000,24000,24000,4,0,13000.0,15838.396799749944,7469.106954000381,24083.78680399983,143.0
1668546523,34,,Aggregated,0.100000,0.000000,19000,19000,24000,24000,24000,24000,24000,24000,24000,24000,24000,4,0,13000.0,15838.396799749944,7469.106954000381,24083.78680399983,143.0
1668546524,35,,Aggregated,0.100000,0.000000,19000,24000,24000,30000,30000,30000,30000,30000,30000,30000,30000,5,0,19000.0,18730.382182999892,7469.106954000381,30298.323715999686,143.0
1668546525,36,,Aggregated,0.100000,0.000000,19000,24000,24000,30000,30000,30000,30000,30000,30000,30000,30000,5,0,19000.0,18730.382182999892,7469.106954000381,30298.323715999686,143.0
1668546526,37,,Aggregated,0.100000,0.000000,19000,24000,24000,30000,30000,30000,30000,30000,30000,30000,30000,5,0,19000.0,18730.382182999892,7469.106954000381,30298.323715999686,143.0
1668546527,38,,Aggregated,0.100000,0.000000,19000,24000,24000,30000,30000,30000,30000,30000,30000,30000,30000,5,0,19000.0,18730.382182999892,7469.106954000381,30298.323715999686,143.0
1668546528,39,,Aggregated,0.100000,0.000000,19000,24000,24000,30000,30000,30000,30000,30000,30000,30000,30000,5,0,19000.0,18730.382182999892,7469.106954000381,30298.323715999686,143.0
1668546529,40,,Aggregated,0.100000,0.000000,19000,24000,24000,30000,30000,30000,30000,30000,30000,30000,30000,5,0,19000.0,18730.382182999892,7469.106954000381,30298.323715999686,143.0
1668546530,41,,Aggregated,0.100000,0.000000,24000,24000,30000,30000,36000,36000,36000,36000,36000,36000,36000,6,0,19000.0,21604.114647833285,7469.106954000381,35972.77697200025,143.0
1668546531,42,,Aggregated,0.100000,0.000000,24000,24000,30000,30000,36000,36000,36000,36000,36000,36000,36000,6,0,19000.0,21604.114647833285,7469.106954000381,35972.77697200025,143.0
1668546532,43,,Aggregated,0.100000,0.000000,24000,24000,30000,30000,36000,36000,36000,36000,36000,36000,36000,6,0,19000.0,21604.114647833285,7469.106954000381,35972.77697200025,143.0
1668546533,44,,Aggregated,0.100000,0.000000,24000,24000,30000,30000,36000,36000,36000,36000,36000,36000,36000,6,0,19000.0,21604.114647833285,7469.106954000381,35972.77697200025,143.0
1668546534,45,,Aggregated,0.100000,0.000000,24000,24000,30000,30000,36000,36000,36000,36000,36000,36000,36000,6,0,19000.0,21604.114647833285,7469.106954000381,35972.77697200025,143.0
1668546535,46,,Aggregated,0.100000,0.000000,24000,24000,30000,30000,36000,36000,36000,36000,36000,36000,36000,6,0,19000.0,21604.114647833285,7469.106954000381,35972.77697200025,143.0
1668546536,47,,Aggregated,0.100000,0.000000,24000,24000,30000,30000,36000,36000,36000,36000,36000,36000,36000,6,0,19000.0,21604.114647833285,7469.106954000381,35972.77697200025,143.0
1668546537,48,,Aggregated,0.100000,0.000000,24000,30000,36000,36000,41000,41000,41000,41000,41000,41000,41000,7,0,24000.0,24423.894992714333,7469.106954000381,41342.5770620006,143.0
1668546538,49,,Aggregated,0.100000,0.000000,24000,30000,36000,36000,41000,41000,41000,41000,41000,41000,41000,7,0,24000.0,24423.894992714333,7469.106954000381,41342.5770620006,143.0
1668546539,50,,Aggregated,0.100000,0.000000,24000,30000,36000,36000,41000,41000,41000,41000,41000,41000,41000,7,0,24000.0,24423.894992714333,7469.106954000381,41342.5770620006,143.0
1668546540,51,,Aggregated,0.100000,0.000000,24000,30000,36000,36000,41000,41000,41000,41000,41000,41000,41000,7,0,24000.0,24423.894992714333,7469.106954000381,41342.5770620006,143.0
1668546541,52,,Aggregated,0.100000,0.000000,24000,30000,36000,36000,41000,41000,41000,41000,41000,41000,41000,7,0,24000.0,24423.894992714333,7469.106954000381,41342.5770620006,143.0
1668546542,53,,Aggregated,0.100000,0.000000,24000,30000,36000,36000,41000,41000,41000,41000,41000,41000,41000,7,0,24000.0,24423.894992714333,7469.106954000381,41342.5770620006,143.0
1668546543,54,,Aggregated,0.100000,0.000000,30000,36000,41000,41000,46000,46000,46000,46000,46000,46000,46000,8,0,24000.0,27166.44469225014,7469.106954000381,46364.2925890008,143.0
1668546544,55,,Aggregated,0.100000,0.000000,30000,36000,41000,41000,46000,46000,46000,46000,46000,46000,46000,8,0,24000.0,27166.44469225014,7469.106954000381,46364.2925890008,143.0
1668546545,56,,Aggregated,0.100000,0.000000,30000,36000,41000,41000,46000,46000,46000,46000,46000,46000,46000,8,0,24000.0,27166.44469225014,7469.106954000381,46364.2925890008,143.0
1668546546,57,,Aggregated,0.100000,0.000000,30000,36000,41000,41000,46000,46000,46000,46000,46000,46000,46000,8,0,24000.0,27166.44469225014,7469.106954000381,46364.2925890008,143.0
1668546547,58,,Aggregated,0.100000,0.000000,30000,36000,41000,41000,46000,46000,46000,46000,46000,46000,46000,8,0,24000.0,27166.44469225014,7469.106954000381,46364.2925890008,143.0
1668546548,59,,Aggregated,0.100000,0.000000,30000,36000,41000,41000,46000,46000,46000,46000,46000,46000,46000,8,0,24000.0,27166.44469225014,7469.106954000381,46364.2925890008,143.0
1668546549,60,,Aggregated,0.100000,0.000000,30000,36000,41000,41000,46000,46000,46000,46000,46000,46000,46000,8,0,24000.0,27166.44469225014,7469.106954000381,46364.2925890008,143.0
1668546550,61,,Aggregated,0.100000,0.000000,30000,36000,41000,46000,53000,53000,53000,53000,53000,53000,53000,9,0,30000.0,30060.977448889087,7469.106954000381,53217.239502000666,143.0
1668546551,62,,Aggregated,0.100000,0.000000,30000,36000,41000,46000,53000,53000,53000,53000,53000,53000,53000,9,0,30000.0,30060.977448889087,7469.106954000381,53217.239502000666,143.0
1668546552,63,,Aggregated,0.100000,0.000000,30000,36000,41000,46000,53000,53000,53000,53000,53000,53000,53000,9,0,30000.0,30060.977448889087,7469.106954000381,53217.239502000666,143.0
1668546553,64,,Aggregated,0.100000,0.000000,30000,36000,41000,46000,53000,53000,53000,53000,53000,53000,53000,9,0,30000.0,30060.977448889087,7469.106954000381,53217.239502000666,143.0
1668546554,65,,Aggregated,0.100000,0.000000,30000,36000,41000,46000,53000,53000,53000,53000,53000,53000,53000,9,0,30000.0,30060.977448889087,7469.106954000381,53217.239502000666,143.0
1668546555,66,,Aggregated,0.100000,0.000000,30000,36000,41000,46000,53000,53000,53000,53000,53000,53000,53000,9,0,30000.0,30060.977448889087,7469.106954000381,53217.239502000666,143.0
1668546556,67,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546557,68,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546558,69,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546559,70,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546560,71,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546561,72,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546562,73,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546563,74,,Aggregated,0.100000,0.000000,36000,41000,46000,53000,59000,59000,59000,59000,59000,59000,59000,10,0,30000.0,32926.06875330012,7469.106954000381,58711.89049299937,143.0
1668546564,75,,Aggregated,0.100000,0.000000,36000,46000,53000,53000,59000,65000,65000,65000,65000,65000,65000,11,0,36000.0,35867.612187545594,7469.106954000381,65283.04653000032,143.0
1668546565,76,,Aggregated,0.100000,0.000000,36000,46000,53000,53000,59000,65000,65000,65000,65000,65000,65000,11,0,36000.0,35867.612187545594,7469.106954000381,65283.04653000032,143.0
1668546566,77,,Aggregated,0.100000,0.000000,36000,46000,53000,53000,59000,65000,65000,65000,65000,65000,65000,11,0,36000.0,35867.612187545594,7469.106954000381,65283.04653000032,143.0
1668546567,78,,Aggregated,0.100000,0.000000,36000,46000,53000,53000,59000,65000,65000,65000,65000,65000,65000,11,0,36000.0,35867.612187545594,7469.106954000381,65283.04653000032,143.0
1668546568,79,,Aggregated,0.100000,0.000000,36000,46000,53000,53000,59000,65000,65000,65000,65000,65000,65000,11,0,36000.0,35867.612187545594,7469.106954000381,65283.04653000032,143.0
1668546569,80,,Aggregated,0.100000,0.000000,36000,46000,53000,53000,59000,65000,65000,65000,65000,65000,65000,11,0,36000.0,35867.612187545594,7469.106954000381,65283.04653000032,143.0
1668546570,81,,Aggregated,0.100000,0.000000,41000,46000,59000,59000,65000,71000,71000,71000,71000,71000,71000,12,0,36000.0,38774.935176583465,7469.106954000381,70755.4880560001,143.0
1668546571,82,,Aggregated,0.100000,0.000000,41000,46000,59000,59000,65000,71000,71000,71000,71000,71000,71000,12,0,36000.0,38774.935176583465,7469.106954000381,70755.4880560001,143.0
1668546572,83,,Aggregated,0.100000,0.000000,41000,46000,59000,59000,65000,71000,71000,71000,71000,71000,71000,12,0,36000.0,38774.935176583465,7469.106954000381,70755.4880560001,143.0
1668546573,84,,Aggregated,0.100000,0.000000,41000,46000,59000,59000,65000,71000,71000,71000,71000,71000,71000,12,0,36000.0,38774.935176583465,7469.106954000381,70755.4880560001,143.0
1668546574,85,,Aggregated,0.100000,0.000000,41000,46000,59000,59000,65000,71000,71000,71000,71000,71000,71000,12,0,36000.0,38774.935176583465,7469.106954000381,70755.4880560001,143.0
1668546575,86,,Aggregated,0.100000,0.000000,41000,46000,59000,59000,65000,71000,71000,71000,71000,71000,71000,12,0,36000.0,38774.935176583465,7469.106954000381,70755.4880560001,143.0
1668546576,87,,Aggregated,0.100000,0.000000,41000,46000,59000,59000,65000,71000,71000,71000,71000,71000,71000,12,0,36000.0,38774.935176583465,7469.106954000381,70755.4880560001,143.0
1668546577,88,,Aggregated,0.100000,0.000000,41000,53000,59000,65000,71000,76000,76000,76000,76000,76000,76000,13,0,41000.0,41654.380682384726,7469.106954000381,76207.72675199987,143.0
1668546578,89,,Aggregated,0.100000,0.000000,41000,53000,59000,65000,71000,76000,76000,76000,76000,76000,76000,13,0,41000.0,41654.380682384726,7469.106954000381,76207.72675199987,143.0
1668546579,90,,Aggregated,0.100000,0.000000,41000,53000,59000,65000,71000,76000,76000,76000,76000,76000,76000,13,0,41000.0,41654.380682384726,7469.106954000381,76207.72675199987,143.0
1668546580,91,,Aggregated,0.100000,0.000000,41000,53000,59000,65000,71000,76000,76000,76000,76000,76000,76000,13,0,41000.0,41654.380682384726,7469.106954000381,76207.72675199987,143.0
1668546581,92,,Aggregated,0.100000,0.000000,41000,53000,59000,65000,71000,76000,76000,76000,76000,76000,76000,13,0,41000.0,41654.380682384726,7469.106954000381,76207.72675199987,143.0
1668546582,93,,Aggregated,0.100000,0.000000,41000,53000,59000,65000,71000,76000,76000,76000,76000,76000,76000,13,0,41000.0,41654.380682384726,7469.106954000381,76207.72675199987,143.0
1668546583,94,,Aggregated,0.100000,0.000000,46000,59000,65000,71000,76000,82000,82000,82000,82000,82000,82000,14,0,41000.0,44515.047311642906,7469.106954000381,81703.71349199922,143.0
1668546584,95,,Aggregated,0.100000,0.000000,46000,59000,65000,71000,76000,82000,82000,82000,82000,82000,82000,14,0,41000.0,44515.047311642906,7469.106954000381,81703.71349199922,143.0
1668546585,96,,Aggregated,0.100000,0.000000,46000,59000,65000,71000,76000,82000,82000,82000,82000,82000,82000,14,0,41000.0,44515.047311642906,7469.106954000381,81703.71349199922,143.0
1668546586,97,,Aggregated,0.100000,0.000000,46000,59000,65000,71000,76000,82000,82000,82000,82000,82000,82000,14,0,41000.0,44515.047311642906,7469.106954000381,81703.71349199922,143.0
1668546587,98,,Aggregated,0.100000,0.000000,46000,59000,65000,71000,76000,82000,82000,82000,82000,82000,82000,14,0,41000.0,44515.047311642906,7469.106954000381,81703.71349199922,143.0
1668546588,99,,Aggregated,0.100000,0.000000,46000,59000,65000,71000,76000,82000,82000,82000,82000,82000,82000,14,0,41000.0,44515.047311642906,7469.106954000381,81703.71349199922,143.0
1668546589,100,,Aggregated,0.100000,0.000000,46000,59000,71000,76000,82000,87000,87000,87000,87000,87000,87000,15,0,46000.0,47362.565808600026,7469.106954000381,87227.82476599969,143.0
1668546590,100,,Aggregated,0.100000,0.000000,46000,59000,71000,76000,82000,87000,87000,87000,87000,87000,87000,15,0,46000.0,47362.565808600026,7469.106954000381,87227.82476599969,143.0
1668546591,100,,Aggregated,0.100000,0.000000,46000,59000,71000,76000,82000,87000,87000,87000,87000,87000,87000,15,0,46000.0,47362.565808600026,7469.106954000381,87227.82476599969,143.0
1668546592,100,,Aggregated,0.100000,0.000000,46000,59000,71000,76000,82000,87000,87000,87000,87000,87000,87000,15,0,46000.0,47362.565808600026,7469.106954000381,87227.82476599969,143.0
1668546593,100,,Aggregated,0.100000,0.000000,46000,59000,71000,76000,82000,87000,87000,87000,87000,87000,87000,15,0,46000.0,47362.565808600026,7469.106954000381,87227.82476599969,143.0
1668546594,100,,Aggregated,0.100000,0.000000,46000,59000,71000,76000,82000,87000,87000,87000,87000,87000,87000,15,0,46000.0,47362.565808600026,7469.106954000381,87227.82476599969,143.0
1668546595,100,,Aggregated,0.100000,0.000000,46000,59000,71000,76000,82000,87000,87000,87000,87000,87000,87000,15,0,46000.0,47362.565808600026,7469.106954000381,87227.82476599969,143.0
1668546596,100,,Aggregated,0.100000,0.000000,53000,65000,76000,76000,87000,93000,93000,93000,93000,93000,93000,16,0,46000.0,50187.24093831253,7469.106954000381,92557.3678840001,143.0
1668546597,100,,Aggregated,0.100000,0.000000,53000,65000,76000,76000,87000,93000,93000,93000,93000,93000,93000,16,0,46000.0,50187.24093831253,7469.106954000381,92557.3678840001,143.0
1668546598,100,,Aggregated,0.100000,0.000000,53000,65000,76000,76000,87000,93000,93000,93000,93000,93000,93000,16,0,46000.0,50187.24093831253,7469.106954000381,92557.3678840001,143.0
1668546599,100,,Aggregated,0.100000,0.000000,53000,65000,76000,76000,87000,93000,93000,93000,93000,93000,93000,16,0,46000.0,50187.24093831253,7469.106954000381,92557.3678840001,143.0
1668546600,100,,Aggregated,0.100000,0.000000,53000,65000,76000,76000,87000,93000,93000,93000,93000,93000,93000,16,0,46000.0,50187.24093831253,7469.106954000381,92557.3678840001,143.0
1668546601,100,,Aggregated,0.100000,0.000000,53000,65000,76000,76000,87000,93000,93000,93000,93000,93000,93000,16,0,46000.0,50187.24093831253,7469.106954000381,92557.3678840001,143.0
1668546602,100,,Aggregated,0.100000,0.000000,53000,65000,76000,76000,87000,93000,93000,93000,93000,93000,93000,16,0,46000.0,50187.24093831253,7469.106954000381,92557.3678840001,143.0
1668546603,100,,Aggregated,0.100000,0.000000,53000,71000,76000,82000,93000,100000,100000,100000,100000,100000,100000,17,0,53000.0,53089.451022823596,7469.106954000381,99524.81237500069,143.0
1668546604,100,,Aggregated,0.100000,0.000000,53000,71000,76000,82000,93000,100000,100000,100000,100000,100000,100000,17,0,53000.0,53089.451022823596,7469.106954000381,99524.81237500069,143.0
1668546605,100,,Aggregated,0.100000,0.000000,53000,71000,76000,82000,93000,100000,100000,100000,100000,100000,100000,17,0,53000.0,53089.451022823596,7469.106954000381,99524.81237500069,143.0
1668546606,100,,Aggregated,0.100000,0.000000,53000,71000,76000,82000,93000,100000,100000,100000,100000,100000,100000,17,0,53000.0,53089.451022823596,7469.106954000381,99524.81237500069,143.0
1668546607,100,,Aggregated,0.100000,0.000000,53000,71000,76000,82000,93000,100000,100000,100000,100000,100000,100000,17,0,53000.0,53089.451022823596,7469.106954000381,99524.81237500069,143.0
1668546608,100,,Aggregated,0.100000,0.000000,53000,71000,76000,82000,93000,100000,100000,100000,100000,100000,100000,17,0,53000.0,53089.451022823596,7469.106954000381,99524.81237500069,143.0
1668546609,100,,Aggregated,0.100000,0.000000,53000,71000,76000,82000,93000,100000,100000,100000,100000,100000,100000,17,0,53000.0,53089.451022823596,7469.106954000381,99524.81237500069,143.0
1668546610,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546611,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546612,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546613,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546614,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546615,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546616,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546617,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546618,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546619,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546620,100,,Aggregated,0.100000,0.000000,59000,71000,82000,87000,100000,106000,106000,106000,106000,106000,106000,18,0,53000.0,56033.8324912223,7469.106954000381,106088.31745400038,143.0
1668546621,100,,Aggregated,0.100000,0.000000,59000,76000,87000,93000,106000,116000,116000,116000,116000,116000,116000,19,0,59000.0,59170.97799747376,7469.106954000381,115639.59711000006,143.0
1668546622,100,,Aggregated,0.100000,0.000000,59000,76000,87000,93000,106000,116000,116000,116000,116000,116000,116000,19,0,59000.0,59170.97799747376,7469.106954000381,115639.59711000006,143.0
1668546623,100,,Aggregated,0.100000,0.000000,59000,76000,87000,93000,106000,116000,116000,116000,116000,116000,116000,19,0,59000.0,59170.97799747376,7469.106954000381,115639.59711000006,143.0
1668546624,100,,Aggregated,0.100000,0.000000,59000,76000,87000,93000,106000,116000,116000,116000,116000,116000,116000,19,0,59000.0,59170.97799747376,7469.106954000381,115639.59711000006,143.0
1668546625,100,,Aggregated,0.100000,0.000000,59000,76000,87000,93000,106000,116000,116000,116000,116000,116000,116000,19,0,59000.0,59170.97799747376,7469.106954000381,115639.59711000006,143.0
1668546626,100,,Aggregated,0.100000,0.000000,59000,76000,87000,93000,106000,116000,116000,116000,116000,116000,116000,19,0,59000.0,59170.97799747376,7469.106954000381,115639.59711000006,143.0
1668546627,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,121000,121000,121000,121000,121000,20,0,59000.0,62266.66213885009,7469.106954000381,121084.66082500035,143.0
1668546628,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,121000,121000,121000,121000,121000,20,0,59000.0,62266.66213885009,7469.106954000381,121084.66082500035,143.0
1668546629,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,121000,121000,121000,121000,121000,20,0,59000.0,62266.66213885009,7469.106954000381,121084.66082500035,143.0
1668546630,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,121000,121000,121000,121000,121000,20,0,59000.0,62266.66213885009,7469.106954000381,121084.66082500035,143.0
1668546631,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,121000,121000,121000,121000,121000,20,0,59000.0,62266.66213885009,7469.106954000381,121084.66082500035,143.0
1668546632,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,121000,121000,121000,121000,121000,20,0,59000.0,62266.66213885009,7469.106954000381,121084.66082500035,143.0
1668546633,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,121000,121000,121000,121000,121000,20,0,59000.0,62266.66213885009,7469.106954000381,121084.66082500035,143.0
1668546634,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,127000,127000,127000,127000,127000,21,0,65000.0,65327.11370733345,7469.106954000381,126536.14507700058,143.0
1668546635,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,127000,127000,127000,127000,127000,21,0,65000.0,65327.11370733345,7469.106954000381,126536.14507700058,143.0
